25814,158.9600067138672,2024-01-24,160.60000610351562,158.16000366210938,159.75,JNJ,1706106600
25815,159.55999755859375,2024-01-25,159.6199951171875,158.47000122070312,159,JNJ,1706193000
25816,159.5,2024-01-26,160.74000549316406,159.36000061035156,160.42999267578125,JNJ,1706279400
25817,159.36000061035156,2024-01-29,160.07000732421875,158.9600067138672,159.00999450683594,JNJ,1706538600
25818,158.77000427246094,2024-01-30,159.75999450683594,158.1300048828125,159.35000610351562,JNJ,1706625000
25819,158.89999389648438,2024-01-31,160.6199951171875,158.6699981689453,160.39999389648438,JNJ,1706711400
25820,158.36000061035156,2024-02-01,158.49000549316406,157.0500030517578,158.16000366210938,JNJ,1706797800
25821,156.61000061035156,2024-02-02,158.30999755859375,155.94000244140625,157.97000122070312,JNJ,1706884200
25822,155.8000030517578,2024-02-05,156.88999938964844,155.33999633789062,156.61000061035156,JNJ,1707143400
25823,158.05999755859375,2024-02-06,158.72999572753906,155.60000610351562,155.8300018310547,JNJ,1707229800
25824,157.97999572753906,2024-02-07,159.3699951171875,157.69000244140625,157.8000030517578,JNJ,1707316200
25825,156.39999389648438,2024-02-08,157.33999633789062,155.30999755859375,157.33999633789062,JNJ,1707402600
25826,156.75999450683594,2024-02-09,157.1999969482422,155.6699981689453,156.27000427246094,JNJ,1707489000
25827,157.85000610351562,2024-02-12,158.41000366210938,156.35000610351562,156.5800018310547,JNJ,1707748200
25828,156.47000122070312,2024-02-13,158.4499969482422,155.75,157.63999938964844,JNJ,1707834600
25829,155.74000549316406,2024-02-14,156.4600067138672,154.83999633789062,156.35000610351562,JNJ,1707921000
25830,157.9199981689453,2024-02-15,158.47999572753906,155.88999938964844,155.97999572753906,JNJ,1708007400
25831,156.5500030517578,2024-02-16,157.25999450683594,155.6699981689453,156.60000610351562,JNJ,1708093800
25832,157.86000061035156,2024-02-20,158.61000061035156,156.44000244140625,156.55999755859375,JNJ,1708439400
25833,158.67999267578125,2024-02-21,158.69000244140625,157.1300048828125,158.02000427246094,JNJ,1708525800
25834,160.4499969482422,2024-02-22,160.74000549316406,157.77000427246094,158.97999572753906,JNJ,1708612200
25835,161.83999633789062,2024-02-23,162.25,160.16000366210938,160.8800048828125,JNJ,1708698600
25836,160.7899932861328,2024-02-26,162.00999450683594,160.57000732421875,161.8000030517578,JNJ,1708957800
25837,160.97999572753906,2024-02-27,161.0399932861328,159.63999938964844,160.33999633789062,JNJ,1709044200
25838,161.5500030517578,2024-02-28,161.61000061035156,160.2899932861328,161,JNJ,1709130600
25839,161.3800048828125,2024-02-29,162.19000244140625,160.94000244140625,162,JNJ,1709217000
25840,162.1199951171875,2024-03-01,162.57000732421875,161.08999633789062,161.8300018310547,JNJ,1709303400
25841,159.83999633789062,2024-03-04,161.61000061035156,158.27000427246094,161.32000732421875,JNJ,1709562600
25842,159.97000122070312,2024-03-05,161.24000549316406,159.1999969482422,160.6199951171875,JNJ,1709649000
25843,159.33999633789062,2024-03-06,160.92999267578125,159.22000122070312,159.4600067138672,JNJ,1709735400
25844,158.8699951171875,2024-03-07,160.36000061035156,158.24000549316406,160,JNJ,1709821800
25845,159.52000427246094,2024-03-08,160.38999938964844,158.42999267578125,158.8699951171875,JNJ,1709908200
25846,161.22999572753906,2024-03-11,161.32000732421875,158.8800048828125,159.49000549316406,JNJ,1710163800
25847,162.74000549316406,2024-03-12,163.11000061035156,161.1300048828125,161.5800018310547,JNJ,1710250200
25848,161.10000610351562,2024-03-13,162.67999267578125,159.80999755859375,162.52999877929688,JNJ,1710336600
25849,159.2100067138672,2024-03-14,161.5399932861328,158.69000244140625,160.94000244140625,JNJ,1710423000
25850,158.17999267578125,2024-03-15,159.19000244140625,157.10000610351562,158.05999755859375,JNJ,1710509400
25851,156.75999450683594,2024-03-18,158.69000244140625,156.5,158.57000732421875,JNJ,1710768600
25852,156.2100067138672,2024-03-19,156.86000061035156,155.66000366210938,156.6699981689453,JNJ,1710855000
25853,155.75999450683594,2024-03-20,156.44000244140625,155.2100067138672,155.6999969482422,JNJ,1710941400
25854,155.75,2024-03-21,156.9499969482422,155.10000610351562,155.58999633789062,JNJ,1711027800
25855,155.22999572753906,2024-03-22,156.36000061035156,155.11000061035156,155.69000244140625,JNJ,1711114200
25856,155.22000122070312,2024-03-25,155.97999572753906,154.89999389648438,155.39999389648438,JNJ,1711373400
25857,155.77000427246094,2024-03-26,156.22999572753906,154.75999450683594,155.61000061035156,JNJ,1711459800
25858,157.9600067138672,2024-03-27,158.22000122070312,155.44000244140625,155.99000549316406,JNJ,1711546200
25859,158.19000244140625,2024-03-28,159.13999938964844,158.11000061035156,158.1999969482422,JNJ,1711632600
25860,157.77999877929688,2024-04-01,158.14999389648438,156.77000427246094,157.72000122070312,JNJ,1711978200
25861,157.72999572753906,2024-04-02,157.8300018310547,155.9499969482422,156.57000732421875,JNJ,1712064600
25862,154.25999450683594,2024-04-03,158.0500030517578,154.25,157.7899932861328,JNJ,1712151000
25863,152.5,2024-04-04,155.5,152.41000366210938,155.30999755859375,JNJ,1712237400
25864,152.38999938964844,2024-04-05,153.00999450683594,151.61000061035156,152.02999877929688,JNJ,1712323800
25865,151.58999633789062,2024-04-08,153.0399932861328,151.55999755859375,151.99000549316406,JNJ,1712583000
25866,152.2899932861328,2024-04-09,152.52999877929688,150.94000244140625,151.5500030517578,JNJ,1712669400
25867,150.1999969482422,2024-04-10,151.82000732421875,149.75999450683594,151.52999877929688,JNJ,1712755800
25868,148.7899932861328,2024-04-11,150.8699951171875,148.38999938964844,150.8000030517578,JNJ,1712842200
25869,147.52000427246094,2024-04-12,149.07000732421875,147.14999389648438,148.05999755859375,JNJ,1712928600
25870,147.58999633789062,2024-04-15,149.49000549316406,147.3699951171875,148.3699951171875,JNJ,1713187800
25871,144.4499969482422,2024-04-16,146.25,143.38999938964844,145.00999450683594,JNJ,1713274200
25872,144.77000427246094,2024-04-17,145.41000366210938,143.5399932861328,145,JNJ,1713360600
25873,145.74000549316406,2024-04-18,145.8000030517578,143.1300048828125,144.97999572753906,JNJ,1713447000
25874,147.91000366210938,2024-04-19,148.1300048828125,144.5399932861328,146.14999389648438,JNJ,1713533400
25875,149.1199951171875,2024-04-22,150.27000427246094,147.3000030517578,148.50999450683594,JNJ,1713792600
25876,149.55999755859375,2024-04-23,150.49000549316406,148.1999969482422,149.86000061035156,JNJ,1713879000
25877,148.52999877929688,2024-04-24,148.99000549316406,146.86000061035156,148.13999938964844,JNJ,1713965400
25878,146.82000732421875,2024-04-25,149.5800018310547,146.3300018310547,149.3699951171875,JNJ,1714051800
25879,146.13999938964844,2024-04-26,147.17999267578125,145.9499969482422,146.6999969482422,JNJ,1714138200
25880,146.82000732421875,2024-04-29,147.22000122070312,145.99000549316406,146.13999938964844,JNJ,1714397400
25881,144.58999633789062,2024-04-30,146.8800048828125,144.52999877929688,146.8800048828125,JNJ,1714483800
25882,151.17999267578125,2024-05-01,151.85000610351562,147.6199951171875,148.74000549316406,JNJ,1714570200
25883,149.9199981689453,2024-05-02,152.3300018310547,149.13999938964844,152.0399932861328,JNJ,1714656600
25884,149.27000427246094,2024-05-03,149.88999938964844,147.82000732421875,149.88999938964844,JNJ,1714743000
25885,148.5800018310547,2024-05-06,150.0500030517578,147.91000366210938,149.8699951171875,JNJ,1715002200
25886,148.72000122070312,2024-05-07,149.72999572753906,148.4499969482422,149.3800048828125,JNJ,1715088600
25887,148.9499969482422,2024-05-08,149.72999572753906,148.6999969482422,149.1199951171875,JNJ,1715175000
25888,149.85000610351562,2024-05-09,150.10000610351562,148.88999938964844,148.97999572753906,JNJ,1715261400
25889,149.91000366210938,2024-05-10,150.08999633789062,149.19000244140625,150,JNJ,1715347800
25890,151.22000122070312,2024-05-13,152,149.7100067138672,150.0399932861328,JNJ,1715607000
25891,151.3800048828125,2024-05-14,152.2100067138672,150.6999969482422,151.85000610351562,JNJ,1715693400
25892,152.6699981689453,2024-05-15,152.9499969482422,151.3000030517578,151.82000732421875,JNJ,1715779800
25893,154.27999877929688,2024-05-16,154.3800048828125,152.3300018310547,153,JNJ,1715866200
25894,154.63999938964844,2024-05-17,154.86000061035156,153.7100067138672,154.86000061035156,JNJ,1715952600
25895,151.27000427246094,2024-05-20,153.38999938964844,151.25999450683594,153.10000610351562,JNJ,1716211800
25896,151.24000549316406,2024-05-21,152.58999633789062,150.7899932861328,151.77999877929688,JNJ,1716298200
25897,153.5,2024-05-22,154.0800018310547,150.32000732421875,150.83999633789062,JNJ,1716384600
25898,149.6999969482422,2024-05-23,152.83999633789062,149.3800048828125,152.75,JNJ,1716471000
25899,146.97000122070312,2024-05-24,149.80999755859375,146.75999450683594,149.52999877929688,JNJ,1716557400
25900,144.3800048828125,2024-05-28,146.7899932861328,144.14999389648438,146.7899932861328,JNJ,1716903000
25901,144.44000244140625,2024-05-29,145.4199981689453,143.7100067138672,143.82000732421875,JNJ,1716989400
25902,145.27999877929688,2024-05-30,145.61000061035156,144.02000427246094,144.6199951171875,JNJ,1717075800
25903,146.6699981689453,2024-05-31,147.47999572753906,145.19000244140625,145.57000732421875,JNJ,1717162200
25904,147.74000549316406,2024-06-03,148.89999389648438,146.77000427246094,147.25,JNJ,1717421400
25905,147.8000030517578,2024-06-04,148.30999755859375,146.19000244140625,147.47999572753906,JNJ,1717507800
25906,145.97000122070312,2024-06-05,147.99000549316406,145.85000610351562,147.97000122070312,JNJ,1717594200
25907,146.4199981689453,2024-06-06,147,144.66000366210938,145.5,JNJ,1717680600
25908,147.0800018310547,2024-06-07,148.3000030517578,146.33999633789062,146.67999267578125,JNJ,1717767000
25909,147.1300048828125,2024-06-10,147.55999755859375,145.60000610351562,146.52999877929688,JNJ,1718026200
25910,146.75999450683594,2024-06-11,147.16000366210938,145.44000244140625,146.80999755859375,JNJ,1718112600
25911,145.41000366210938,2024-06-12,147.2100067138672,144.77999877929688,147.05999755859375,JNJ,1718199000
25912,145.4499969482422,2024-06-13,146,143.8800048828125,145.07000732421875,JNJ,1718285400
25913,145.5399932861328,2024-06-14,145.97000122070312,144.47999572753906,145.13999938964844,JNJ,1718371800
25914,145.9499969482422,2024-06-17,146.42999267578125,144.74000549316406,145.02000427246094,JNJ,1718631000
25915,145.64999389648438,2024-06-18,146.38999938964844,145.25999450683594,145.9600067138672,JNJ,1718717400
25916,147.77999877929688,2024-06-20,148.0800018310547,145.00999450683594,145.27000427246094,JNJ,1718890200
25917,148.75,2024-06-21,149.0800018310547,147.3699951171875,147.88999938964844,JNJ,1718976600
25918,149.1199951171875,2024-06-24,149.72000122070312,148.1699981689453,149,JNJ,1719235800
25919,147.19000244140625,2024-06-25,149.1999969482422,146.94000244140625,149.17999267578125,JNJ,1719322200
25920,146.82000732421875,2024-06-26,147.19000244140625,145.77999877929688,146.1999969482422,JNJ,1719408600
25921,145.8000030517578,2024-06-27,147.36000061035156,144.83999633789062,146.8000030517578,JNJ,1719495000
25922,146.16000366210938,2024-06-28,147.07000732421875,145.64999389648438,146.0399932861328,JNJ,1719581400
25923,146.44000244140625,2024-07-01,148.6999969482422,145.6199951171875,146.07000732421875,JNJ,1719840600
25924,146.02999877929688,2024-07-02,147.14999389648438,145.74000549316406,146.42999267578125,JNJ,1719927000
25925,145.69000244140625,2024-07-03,146.64999389648438,144.74000549316406,146.1999969482422,JNJ,1720013400
25926,146.47999572753906,2024-07-05,146.5500030517578,144.5,145.77000427246094,JNJ,1720186200
25927,145.47999572753906,2024-07-08,147.22000122070312,145.25,146.39999389648438,JNJ,1720445400
25928,147.0500030517578,2024-07-09,147.1300048828125,145.17999267578125,145.6699981689453,JNJ,1720531800
25929,149.42999267578125,2024-07-10,149.47000122070312,146.67999267578125,147.25999450683594,JNJ,1720618200
25930,149.6999969482422,2024-07-11,150.5800018310547,148.63999938964844,149.5800018310547,JNJ,1720704600
25931,149.8800048828125,2024-07-12,150.8800048828125,149.24000549316406,150,JNJ,1720791000
25932,149.24000549316406,2024-07-15,150.25,148.8699951171875,150.0800018310547,JNJ,1721050200
25933,151.00999450683594,2024-07-16,151.0800018310547,149.16000366210938,149.69000244140625,JNJ,1721136600
25934,156.5800018310547,2024-07-17,157.49000549316406,151.4199981689453,151.5500030517578,JNJ,1721223000
25935,155.4199981689453,2024-07-18,157.07000732421875,154.6199951171875,155.60000610351562,JNJ,1721309400
25936,154.69000244140625,2024-07-19,156.50999450683594,154.1199951171875,156.50999450683594,JNJ,1721395800
25937,154.24000549316406,2024-07-22,155.11000061035156,153.58999633789062,154.77000427246094,JNJ,1721655000
25938,152.35000610351562,2024-07-23,153.5,151.57000732421875,153.30999755859375,JNJ,1721741400
25939,156.27999877929688,2024-07-24,156.41000366210938,152.3300018310547,152.75999450683594,JNJ,1721827800
25940,159.63999938964844,2024-07-25,160.5800018310547,156,156.47999572753906,JNJ,1721914200
25941,160.63999938964844,2024-07-26,161.5800018310547,159.47000122070312,159.75,JNJ,1722000600
25942,158.55999755859375,2024-07-29,160,158.0500030517578,159.97000122070312,JNJ,1722259800
25943,161.3300018310547,2024-07-30,161.5500030517578,158.36000061035156,158.5399932861328,JNJ,1722346200
25944,157.85000610351562,2024-07-31,160.35000610351562,157.74000549316406,159.85000610351562,JNJ,1722432600
25945,160.75999450683594,2024-08-01,160.80999755859375,157.7100067138672,158.47999572753906,JNJ,1722519000
25946,164.13999938964844,2024-08-02,164.85000610351562,161,161.89999389648438,JNJ,1722605400
25947,161.25,2024-08-05,165.77999877929688,160.5800018310547,163.7899932861328,JNJ,1722864600
25948,158.97000122070312,2024-08-06,161.47999572753906,158.94000244140625,161.0500030517578,JNJ,1722951000
25949,158.89999389648438,2024-08-07,160.6199951171875,158.19000244140625,158.8699951171875,JNJ,1723037400
25950,160.22000122070312,2024-08-08,160.6999969482422,158.02999877929688,158.57000732421875,JNJ,1723123800
25951,160.6199951171875,2024-08-09,160.92999267578125,159.33999633789062,160.1199951171875,JNJ,1723210200
25952,159.8800048828125,2024-08-12,161.6999969482422,158.7100067138672,160.97000122070312,JNJ,1723469400
25953,158.38999938964844,2024-08-13,160.3699951171875,156.44000244140625,160.27000427246094,JNJ,1723555800
25954,158.47999572753906,2024-08-14,159.5500030517578,157.39999389648438,157.8300018310547,JNJ,1723642200
25955,159.08999633789062,2024-08-15,159.5,157.83999633789062,158.3699951171875,JNJ,1723728600
25956,159.38999938964844,2024-08-16,159.94000244140625,158.17999267578125,159.13999938964844,JNJ,1723815000
25957,159.6300048828125,2024-08-19,160.2899932861328,159.1300048828125,159.4600067138672,JNJ,1724074200
25958,160.16000366210938,2024-08-20,160.92999267578125,159.6699981689453,160,JNJ,1724160600
25959,161.42999267578125,2024-08-21,161.47999572753906,160.30999755859375,160.39999389648438,JNJ,1724247000
25960,162.35000610351562,2024-08-22,162.49000549316406,160.7899932861328,162,JNJ,1724333400
25961,164.1300048828125,2024-08-23,164.22000122070312,161.6999969482422,162.5,JNJ,1724419800
25962,164.61000061035156,2024-08-26,165.7100067138672,163.5399932861328,164.1699981689453,JNJ,1724679000
25963,162.9499969482422,2024-08-27,164.0399932861328,162.16000366210938,163.5,JNJ,1724765400
25964,163.9199981689453,2024-08-28,165,162.7100067138672,163,JNJ,1724851800
25965,164.22999572753906,2024-08-29,164.72000122070312,163.36000061035156,164.6300048828125,JNJ,1724938200
25966,165.86000061035156,2024-08-30,165.97999572753906,163.80999755859375,164.1199951171875,JNJ,1725024600
25967,167.16000366210938,2024-09-03,167.80999755859375,164.77000427246094,165.24000549316406,JNJ,1725370200
25968,167.36000061035156,2024-09-04,168.85000610351562,166.0399932861328,167.80999755859375,JNJ,1725456600
25969,164.99000549316406,2024-09-05,167.3699951171875,164.8300018310547,167.1999969482422,JNJ,1725543000
25970,164.3800048828125,2024-09-06,165.94000244140625,164.1199951171875,165.17999267578125,JNJ,1725629400
25971,166.61000061035156,2024-09-09,167.41000366210938,164.47000122070312,164.83999633789062,JNJ,1725888600
25972,167.3800048828125,2024-09-10,168.4600067138672,166.75,167.5,JNJ,1725975000
25973,164.82000732421875,2024-09-11,166.7899932861328,164.08999633789062,166.7899932861328,JNJ,1726061400
25974,164.63999938964844,2024-09-12,165.10000610351562,162.7100067138672,164.1999969482422,JNJ,1726147800
25975,165.52000427246094,2024-09-13,165.75,163.82000732421875,164.74000549316406,JNJ,1726234200
